timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H,subject_id,HR_BPM,SDNN_ms,RMSSD_ms,PPG_amplitude,SpO2_pct,ECG_RR_interval,_load_symp_activation,_load_thermo_load,_load_cerebral_bf,_load_oxidative_stress,_load_systemic_inflam,_load_neurotoxic,_load_thermal_comfort
2026-07-19 16:48:48,22.49,558.5,48.45,20.1,9.89,31.72,25.25,3.3,26.22,SUBJ_002,67.9,17.91,53.8,0.7305,97.7,912.21,0.5039,0.588,0.317,6.7219,4.0234,0.1595,1.086
2026-07-19 16:51:39,21.73,522.4,61.99,13.4,12.39,25.84,23.71,3.8,24.5,SUBJ_002,67.6,25.82,57.88,0.726,97.7,878.52,-0.0142,0.0,0.2448,5.979,3.575,0.2041,1.025
2026-07-19 16:58:52,21.69,573.5,51.85,15.9,10.53,23.14,26.11,6.31,26.2,SUBJ_002,67.1,22.19,57.84,0.7017,97.7,920.19,0.0155,0.0,0.347,7.1587,4.2848,0.1707,0.94
2026-07-19 17:03:56,22.61,571.5,52.08,27.0,9.31,43.37,24.48,1.49,30.6,SUBJ_002,67.4,17.36,52.55,0.7051,97.7,863.06,0.6524,0.732,0.343,6.3442,3.7961,0.1715,0.903
2026-07-19 17:07:43,21.06,549.7,49.44,12.4,9.26,18.62,16.13,0.55,32.08,SUBJ_002,66.6,36.36,57.22,0.7481,97.7,892.99,0.1282,0.0,0.2994,2.1639,1.2884,0.1628,0.646
2026-07-19 17:13:57,21.31,554.3,47.64,24.6,12.19,28.08,22.3,1.64,30.47,SUBJ_002,66.6,27.8,57.74,0.7519,97.7,904.76,0.0458,0.0,0.3086,5.2453,3.1376,0.1568,0.7265
2026-07-19 17:16:09,22.01,487.3,54.14,24.0,9.56,30.33,25.74,1.32,32.24,SUBJ_002,66.2,23.49,58.38,0.7273,97.7,892.64,-0.0769,0.012,0.1746,6.9783,4.1761,0.1782,0.641
2026-07-19 17:20:09,21.43,532.8,39.91,32.2,8.86,23.36,22.15,1.17,32.6,SUBJ_002,65.7,28.44,58.03,0.7226,97.7,903.06,0.0211,0.0,0.2656,5.1548,3.0849,0.1314,0.62
2026-07-19 17:29:10,21.03,502.7,53.03,8.0,11.3,30.58,21.29,0.98,33.13,SUBJ_002,65.5,29.64,57.98,0.7409,97.7,896.33,-0.0042,0.0,0.2054,4.7511,2.84,0.1746,0.5935
2026-07-19 17:34:48,21.12,469.6,48.25,16.4,11.47,27.24,18.67,1.42,36.56,SUBJ_002,64.9,33.76,58.1,0.7552,97.7,936.5,-0.0082,0.0,0.1392,3.4315,2.0493,0.1588,0.422
2026-07-19 17:40:00,21.77,458.4,29.51,27.5,6.81,25.8,14.22,0.65,37.27,SUBJ_002,64.5,40.51,58.12,0.8038,97.7,951.85,0.0413,0.0,0.1168,1.169,0.6955,0.0972,0.3865
2026-07-19 17:47:17,21.31,675.6,35.05,10.0,9.12,29.8,19.77,2.7,38.1,SUBJ_002,64.5,30.31,56.75,0.8185,97.7,981.25,0.2336,0.0,0.5512,3.9551,2.366,0.1154,0.345
2026-07-19 17:56:32,21.97,599.0,43.22,29.7,8.3,26.76,28.22,3.05,38.42,SUBJ_002,64.9,19.24,57.96,0.7571,97.7,937.53,0.0172,0.0,0.398,8.1964,4.9092,0.1423,0.329
2026-07-19 18:03:49,21.52,485.6,38.88,24.7,10.13,29.74,27.23,0.52,41.26,SUBJ_002,64.8,21.96,58.86,0.7009,97.7,902.17,-0.1104,0.0,0.1712,7.6928,4.6079,0.128,0.187
2026-07-19 18:09:13,20.51,501.5,47.63,17.1,6.5,26.89,20.82,0.0,39.17,SUBJ_002,64.9,30.45,58.04,0.7034,97.6,909.34,0.001,0.0,0.203,4.5053,2.6936,0.1568,0.2915
2026-07-19 18:12:33,20.64,437.8,43.0,15.9,9.99,24.33,21.68,3.85,40.57,SUBJ_002,65.0,30.07,58.7,0.6945,97.6,905.6,-0.0909,0.0,0.0756,4.926,2.947,0.1416,0.2215
2026-07-19 18:16:14,21.59,495.4,50.64,24.6,10.52,32.49,24.32,1.43,41.35,SUBJ_002,64.9,25.6,58.34,0.6878,97.7,942.3,-0.0566,0.0,0.1908,6.2613,3.7466,0.1667,0.1825
2026-07-19 18:25:10,20.44,469.9,36.02,16.3,7.9,19.74,20.12,3.86,43.29,SUBJ_002,65.2,32.06,58.42,0.6936,97.6,901.42,-0.0285,0.0,0.1398,4.132,2.472,0.1186,0.0855
2026-07-19 18:31:11,20.44,518.2,37.61,16.6,6.35,25.92,23.74,1.45,45.92,SUBJ_002,65.4,26.48,58.32,0.7219,97.6,907.5,-0.0198,0.0,0.2364,5.9452,3.5596,0.1238,0.046
2026-07-19 18:36:44,19.98,442.3,45.46,17.4,16.06,26.18,24.32,17.96,46.79,SUBJ_002,65.1,26.31,58.85,0.6954,97.6,902.1,-0.123,0.0,0.0846,6.2509,3.7415,0.1497,0.0895
2026-07-19 18:45:01,21.04,460.8,59.79,23.2,14.05,28.48,30.68,1.03,47.43,SUBJ_002,65.2,16.94,59.01,0.6929,97.6,903.16,-0.1907,0.0,0.1216,9.4596,5.6638,0.1968,0.1215
2026-07-19 18:54:57,21.1,530.2,58.16,11.3,11.04,30.08,20.31,11.28,48.55,SUBJ_002,65.1,30.59,57.59,0.6948,97.6,967.82,0.0441,0.0,0.2604,4.2713,2.5512,0.1915,0.1775
2026-07-19 19:01:48,20.64,548.4,48.76,23.2,8.71,29.21,16.37,7.0,50.71,SUBJ_002,64.8,36.08,57.26,0.715,97.6,923.94,0.1231,0.0,0.2968,2.2825,1.3598,0.1605,0.2855
2026-07-19 19:11:29,20.38,500.6,65.28,22.4,15.47,31.52,23.87,2.98,50.2,SUBJ_002,64.7,25.8,58.01,0.7238,97.6,947.06,-0.0437,0.0,0.2012,6.0656,3.6263,0.2149,0.26
2026-07-19 19:15:49,19.37,465.7,50.22,21.4,8.41,23.89,13.96,1.22,49.88,SUBJ_002,64.4,40.29,57.69,0.7432,97.6,944.39,0.0541,0.0,0.1314,1.0804,0.6382,0.1653,0.244
2026-07-19 19:19:24,21.18,409.5,64.52,23.5,10.64,34.37,21.54,12.22,50.49,SUBJ_002,64.6,30.04,58.56,0.7657,97.6,919.53,-0.1243,0.0,0.019,4.899,2.9265,0.2124,0.2745
2026-07-19 19:23:14,19.81,501.4,52.01,20.4,10.91,24.93,14.9,4.88,54.21,SUBJ_002,64.3,38.54,57.46,0.7777,97.7,940.97,0.0854,0.0,0.2028,1.554,0.922,0.1712,0.4605
2026-07-19 19:31:31,20.33,434.8,68.18,22.2,14.64,32.7,23.75,3.57,54.17,SUBJ_002,64.2,26.6,58.49,0.7632,97.7,935.86,-0.1242,0.0,0.0696,6.0114,3.5932,0.2245,0.4585
2026-07-19 19:34:14,20.15,384.8,62.27,22.5,7.82,27.63,25.29,0.94,57.21,SUBJ_002,64.1,25.15,59.12,0.7302,97.6,952.35,-0.2087,0.0,-0.0304,6.7695,4.0493,0.205,0.6105
2026-07-19 19:40:04,20.84,399.1,55.17,22.2,12.18,26.43,26.21,1.26,60.99,SUBJ_002,64.3,23.89,59.2,0.6953,97.7,922.49,-0.204,0.0,-0.0018,7.2153,4.3182,0.1816,0.7995
2026-07-19 19:42:05,19.77,429.0,51.09,18.0,11.12,26.14,19.46,0.0,58.11,SUBJ_002,64.3,33.02,58.45,0.7129,97.6,940.26,-0.0702,0.0,0.058,3.8322,2.2891,0.1682,0.6555
2026-07-19 19:45:59,20.0,490.4,73.36,23.9,17.34,34.43,29.93,5.85,59.73,SUBJ_002,64.4,17.29,58.48,0.672,97.6,938.47,-0.143,0.0,0.1808,9.1117,5.4524,0.2415,0.7365
2026-07-19 19:50:11,19.72,425.0,67.92,22.5,14.51,33.89,27.05,3.81,63.32,SUBJ_002,64.3,22.12,58.85,0.642,97.6,951.42,-0.1836,0.0,0.05,7.6608,4.5829,0.2236,0.916
2026-07-19 19:57:10,19.35,436.9,84.03,14.6,15.54,27.94,27.87,0.76,62.79,SUBJ_002,64.3,20.45,58.56,0.6246,97.6,903.03,-0.1804,0.0,0.0738,8.1031,4.845,0.2766,0.8895
2026-07-19 20:03:05,19.66,349.7,67.72,14.5,13.53,32.51,32.16,5.73,63.66,SUBJ_002,64.7,15.86,59.9,0.5864,97.6,944.75,-0.3507,0.0,-0.1006,10.2154,6.1157,0.2229,0.933
2026-07-19 20:12:59,19.01,357.8,79.86,23.0,16.74,31.59,28.66,3.4,65.08,SUBJ_002,65.1,20.29,59.32,0.612,97.6,918.88,-0.2906,0.008,-0.0844,8.4897,5.0779,0.2629,1.004
2026-07-19 20:22:51,19.24,346.9,89.04,16.2,16.6,33.09,22.48,0.0,65.52,SUBJ_002,64.7,28.62,58.64,0.6088,97.6,946.95,-0.216,0.052,-0.1062,5.4181,3.233,0.2931,1.026
2026-07-19 20:26:37,19.13,328.3,87.56,17.2,11.11,24.82,26.81,5.43,68.64,SUBJ_002,65.0,21.91,58.56,0.6133,97.6,905.03,-0.301,0.364,-0.1434,7.5801,4.5306,0.2883,1.182
2026-07-19 20:31:01,19.09,357.0,86.13,14.7,13.04,30.87,25.74,5.91,70.36,SUBJ_002,65.7,22.6,57.92,0.5987,97.5,912.8,-0.2499,0.536,-0.086,7.0423,4.2081,0.2836,1.268
2026-07-19 20:40:09,18.24,537.5,87.14,13.3,16.16,31.77,31.03,4.5,72.51,SUBJ_002,65.7,12.62,56.47,0.6114,97.5,901.75,-0.0998,0.751,0.275,9.6893,5.7961,0.2869,1.3755
2026-07-19 20:42:45,18.9,376.3,81.83,18.0,11.3,26.77,21.15,0.56,72.06,SUBJ_002,65.3,28.34,57.1,0.641,97.5,911.76,-0.1602,0.706,-0.0474,4.7387,2.8268,0.2694,1.353
2026-07-19 20:51:45,19.45,353.0,93.38,18.5,11.02,29.65,24.82,3.3,73.12,SUBJ_002,65.2,22.9,57.2,0.6643,97.5,907.05,-0.2418,0.812,-0.094,6.5968,3.9394,0.3074,1.406
2026-07-19 20:58:49,18.62,408.5,99.99,15.6,18.02,32.96,36.96,5.1,72.5,SUBJ_002,65.4,10.0,57.81,0.6338,97.4,903.77,-0.3457,0.75,0.017,12.68,7.588,0.3292,1.375
2026-07-19 21:04:06,18.41,356.7,97.84,14.7,19.51,42.88,30.4,2.73,75.34,SUBJ_002,65.3,14.34,57.13,0.6124,97.5,925.93,-0.3168,1.034,-0.0866,9.3957,5.6178,0.3221,1.517
2026-07-19 21:13:29,19.4,339.9,101.87,27.6,23.34,41.87,35.9,3.86,77.54,SUBJ_002,65.6,10.0,57.23,0.6274,97.5,929.21,-0.4163,1.254,-0.1202,12.1537,7.2719,0.3354,1.627
2026-07-19 21:16:22,19.16,331.5,119.57,21.6,20.36,41.09,33.19,4.55,79.06,SUBJ_002,65.7,10.0,56.47,0.6372,97.5,915.16,-0.3881,1.406,-0.137,10.8341,6.4766,0.3936,1.703
2026-07-19 21:21:27,18.59,335.3,90.79,12.3,16.15,27.18,28.29,5.56,80.96,SUBJ_002,65.5,15.98,56.11,0.6753,97.5,892.42,-0.3134,1.596,-0.1294,8.3266,4.9778,0.2989,1.798
2026-07-19 21:28:21,18.44,300.0,110.23,20.7,17.45,41.31,32.69,0.81,82.72,SUBJ_002,65.6,10.0,56.1,0.6868,97.5,931.87,-0.4204,1.772,-0.2,10.5655,6.3172,0.3629,1.886
2026-07-19 21:33:36,18.53,327.2,102.77,13.8,17.84,29.97,35.01,3.45,80.5,SUBJ_002,65.6,10.0,56.65,0.6776,97.6,943.31,-0.4195,1.55,-0.1456,11.7105,7.0058,0.3383,1.775
2026-07-19 21:35:36,19.05,415.2,105.63,20.5,14.65,43.48,27.75,0.0,81.35,SUBJ_002,66.3,15.37,55.1,0.7042,97.6,891.87,-0.2058,1.635,0.0304,8.0863,4.8306,0.3478,1.8175
2026-07-19 21:42:00,18.37,326.8,98.3,23.2,18.62,36.44,30.23,2.38,82.55,SUBJ_002,66.1,12.71,55.9,0.7364,97.6,933.15,-0.3517,1.755,-0.1464,9.3116,5.5673,0.3236,1.8775
2026-07-19 21:44:26,18.18,416.5,98.04,21.2,14.26,29.77,31.27,1.84,84.06,SUBJ_002,66.4,10.0,54.97,0.7386,97.6,914.75,-0.2545,1.906,0.033,9.8311,5.879,0.3228,1.953
2026-07-19 21:46:59,17.82,303.1,96.1,13.8,16.18,38.45,32.98,1.13,85.93,SUBJ_002,66.8,10.0,55.69,0.7386,97.6,913.34,-0.4206,2.093,-0.1938,10.6822,6.3901,0.3164,2.0465
2026-07-19 21:49:38,18.88,440.5,105.49,21.7,17.32,41.93,30.31,4.24,88.93,SUBJ_002,67.3,10.0,53.6,0.7615,97.7,891.61,-0.2108,2.393,0.081,9.366,5.5985,0.3473,2.1965
2026-07-19 21:52:58,18.13,300.0,99.14,18.0,13.16,26.66,23.93,0.0,90.0,SUBJ_002,67.0,19.46,54.08,0.8337,97.6,875.54,-0.2953,2.5,-0.2,6.1633,3.6781,0.3264,2.25
2026-07-19 21:56:16,18.52,349.3,114.37,26.0,19.74,36.07,34.82,2.44,89.82,SUBJ_002,67.0,10.0,54.4,0.8509,97.6,885.97,-0.3891,2.482,-0.1014,11.6387,6.9604,0.3765,2.241
2026-07-19 22:04:17,19.06,564.4,98.48,26.0,18.59,39.91,36.64,0.0,90.0,SUBJ_002,67.3,10.0,53.05,0.8266,97.6,874.52,-0.1462,2.5,0.3288,12.517,7.4905,0.3242,2.25
2026-07-19 22:07:12,18.35,322.7,96.43,24.0,14.98,25.81,28.32,3.41,90.0,SUBJ_002,67.5,13.2,54.31,0.8482,97.6,886.66,-0.3296,2.5,-0.1546,8.3529,4.9924,0.3175,2.25
2026-07-19 22:15:06,18.79,351.6,99.99,20.7,19.88,36.66,28.56,7.62,90.0,SUBJ_002,67.1,12.46,54.04,0.8711,97.5,898.0,-0.2969,2.5,-0.0968,8.48,5.068,0.3292,2.25
2026-07-19 22:22:40,17.95,386.0,114.97,16.8,18.53,34.85,29.66,3.24,89.71,SUBJ_002,67.2,10.28,53.67,0.8795,97.5,902.0,-0.2696,2.471,-0.028,9.0599,5.413,0.3785,2.2355
2026-07-19 22:30:20,18.2,478.8,104.46,18.7,17.32,41.07,33.64,0.0,90.0,SUBJ_002,67.4,10.0,53.38,0.8473,97.6,878.6,-0.2104,2.5,0.1576,11.0289,6.5965,0.3439,2.25
2026-07-19 22:33:05,18.92,439.7,116.89,29.6,18.56,41.14,35.71,7.93,89.23,SUBJ_002,67.5,10.0,53.82,0.8005,97.5,899.41,-0.2888,2.423,0.0794,12.0888,7.2299,0.3848,2.2115
2026-07-19 22:36:46,17.79,300.0,91.17,14.7,19.15,25.74,25.39,7.4,89.31,SUBJ_002,67.4,17.84,54.47,0.8562,97.5,882.48,-0.3161,2.431,-0.2,6.8773,4.1082,0.3001,2.2155
2026-07-19 22:42:05,17.57,684.8,111.73,8.9,21.28,37.0,34.09,2.47,90.0,SUBJ_002,67.9,10.0,51.64,0.8462,97.5,869.89,0.0407,2.5,0.5696,11.2685,6.7387,0.3678,2.25
2026-07-19 22:51:23,17.54,429.8,107.44,15.5,21.11,28.99,30.67,3.16,90.0,SUBJ_002,67.6,10.0,53.47,0.8253,97.5,894.02,-0.2293,2.5,0.0596,9.5499,5.7084,0.3537,2.25
2026-07-19 23:01:13,17.86,300.0,95.9,14.3,20.12,35.64,29.46,3.56,88.45,SUBJ_002,66.9,12.35,54.91,0.8547,97.5,878.09,-0.3742,2.345,-0.2,8.9218,5.3339,0.3157,2.1725
2026-07-19 23:03:46,18.94,365.1,108.37,16.4,19.46,34.4,37.85,1.16,89.0,SUBJ_002,67.3,10.0,54.79,0.8204,97.4,878.01,-0.4126,2.4,-0.0698,13.1417,7.8634,0.3568,2.2
2026-07-19 23:10:37,17.73,300.0,116.26,19.6,22.02,42.47,34.12,4.38,90.0,SUBJ_002,66.9,10.0,54.67,0.8151,97.5,893.99,-0.4408,2.5,-0.2,11.2925,6.7523,0.3827,2.25
2026-07-19 23:18:22,17.58,300.0,115.2,9.5,23.08,41.96,34.17,2.67,90.0,SUBJ_002,66.8,10.0,54.69,0.8219,97.5,901.2,-0.4415,2.5,-0.2,11.3154,6.7662,0.3793,2.25
2026-07-19 23:21:11,17.67,300.0,113.44,14.1,18.38,36.22,32.28,2.92,89.55,SUBJ_002,66.6,10.0,54.65,0.8149,97.5,911.97,-0.4145,2.455,-0.2,10.3669,6.1974,0.3735,2.2275
2026-07-19 23:27:57,17.97,383.0,103.88,7.2,17.07,28.19,29.92,0.04,90.0,SUBJ_002,66.4,10.14,53.84,0.832,97.5,894.83,-0.2771,2.5,-0.034,9.1678,5.4799,0.342,2.25
2026-07-19 23:33:50,18.58,342.0,111.97,22.8,18.28,34.81,33.31,0.25,90.0,SUBJ_002,66.5,10.0,54.33,0.8353,97.4,868.39,-0.3767,2.5,-0.116,10.8789,6.505,0.3686,2.25
2026-07-19 23:38:46,18.23,418.9,108.21,14.7,17.08,42.29,26.32,4.9,90.0,SUBJ_002,65.9,14.63,53.18,0.8801,97.4,914.5,-0.1808,2.5,0.0378,7.3764,4.4042,0.3562,2.25
2026-07-19 23:46:45,18.07,300.3,115.48,19.0,16.35,38.61,29.37,1.72,90.0,SUBJ_002,65.7,11.51,54.27,0.8984,97.4,928.97,-0.3726,2.5,-0.1994,8.916,5.3265,0.3802,2.25
2026-07-19 23:50:00,18.68,359.9,103.22,18.1,18.42,40.27,38.48,14.38,89.95,SUBJ_002,66.3,10.0,54.78,0.841,97.4,923.66,-0.4281,2.495,-0.0802,13.4464,8.0472,0.3398,2.2475
2026-07-19 23:59:48,17.62,614.8,112.7,15.4,19.63,33.8,35.59,2.66,90.0,SUBJ_002,66.6,10.0,52.32,0.8339,97.4,885.8,-0.0682,2.5,0.4296,12.0204,7.1897,0.371,2.25
2026-07-20 00:07:11,17.82,300.0,99.29,19.4,17.61,35.99,31.22,3.85,90.0,SUBJ_002,66.9,10.0,54.7,0.854,97.4,889.45,-0.3994,2.5,-0.2,9.8086,5.8653,0.3269,2.25
2026-07-20 00:14:36,18.16,372.0,116.38,22.3,21.74,47.53,43.76,2.76,90.0,SUBJ_002,67.2,10.0,54.91,0.8205,97.4,905.97,-0.4884,2.5,-0.056,16.1128,9.6444,0.3831,2.25
2026-07-20 00:17:36,17.56,321.9,108.88,14.4,18.67,40.09,31.13,0.41,90.0,SUBJ_002,67.0,10.0,54.36,0.8421,97.4,910.63,-0.3707,2.5,-0.1562,9.7828,5.8479,0.3585,2.25
2026-07-20 00:26:13,18.61,301.2,116.02,24.1,16.6,29.88,38.35,1.7,90.0,SUBJ_002,67.5,10.0,55.02,0.7945,97.4,877.79,-0.4996,2.5,-0.1976,13.407,8.021,0.382,2.25
2026-07-20 00:34:05,17.45,300.0,125.79,10.1,17.72,32.39,28.45,2.2,90.0,SUBJ_002,67.4,12.54,54.03,0.7983,97.4,899.51,-0.3598,2.5,-0.2,8.4766,5.0608,0.4141,2.25
2026-07-20 00:43:05,18.96,300.0,98.25,15.4,15.67,34.94,33.72,1.82,90.0,SUBJ_002,67.5,10.0,54.93,0.7847,97.4,850.58,-0.4351,2.5,-0.2,11.0565,6.6142,0.3235,2.25
2026-07-20 00:47:46,18.24,300.0,109.75,21.4,18.04,36.36,38.07,8.03,88.99,SUBJ_002,67.6,10.0,55.32,0.7512,97.5,882.48,-0.4972,2.399,-0.2,13.2545,7.9307,0.3613,2.1995
2026-07-20 00:55:28,17.31,300.0,113.63,17.1,19.23,32.2,36.09,4.04,90.0,SUBJ_002,67.5,10.0,54.88,0.7488,97.5,901.72,-0.4689,2.5,-0.2,12.2723,7.3406,0.3741,2.25
2026-07-20 00:58:06,18.03,300.0,112.91,16.3,16.71,34.21,28.06,0.66,89.08,SUBJ_002,67.1,13.67,54.39,0.8079,97.4,923.19,-0.3543,2.408,-0.2,8.2558,4.9309,0.3717,2.204
2026-07-20 01:04:47,18.66,350.2,93.43,24.3,17.1,36.93,30.79,6.13,89.99,SUBJ_002,67.0,10.0,54.36,0.8217,97.4,932.18,-0.3305,2.499,-0.0996,9.5819,5.7304,0.3076,2.2495
2026-07-20 01:08:41,17.89,300.0,119.77,10.3,19.84,39.37,36.8,0.0,90.0,SUBJ_002,67.2,10.0,54.84,0.8166,97.4,887.45,-0.479,2.5,-0.2,12.6395,7.5598,0.3943,2.25
2026-07-20 01:15:26,18.58,333.9,98.0,20.4,20.25,44.59,34.78,1.27,90.0,SUBJ_002,67.4,10.0,54.75,0.8219,97.3,895.21,-0.4078,2.5,-0.1322,11.586,6.932,0.3226,2.25
2026-07-20 01:23:08,18.31,300.0,99.57,10.4,18.38,31.24,28.68,0.73,90.0,SUBJ_002,66.8,12.87,54.48,0.8516,97.3,883.78,-0.3631,2.5,-0.2,8.5391,5.1036,0.3278,2.25
2026-07-20 01:28:40,17.69,300.0,116.07,21.4,23.21,32.44,41.13,1.3,90.0,SUBJ_002,67.2,10.0,55.27,0.8231,97.3,911.16,-0.5408,2.5,-0.2,14.7971,8.8551,0.3821,2.25
2026-07-20 01:37:34,18.09,339.1,117.11,16.9,20.88,35.05,32.69,2.99,90.0,SUBJ_002,67.6,10.0,54.22,0.8233,97.3,916.03,-0.3715,2.5,-0.1218,10.5792,6.3241,0.3855,2.25
2026-07-20 01:42:23,18.08,300.0,106.54,11.1,17.02,28.98,29.51,0.73,90.0,SUBJ_002,67.3,11.54,54.43,0.8219,97.3,875.27,-0.375,2.5,-0.2,8.9681,5.3595,0.3507,2.25
2026-07-20 01:45:32,19.25,350.7,107.81,18.1,17.61,37.74,36.35,1.81,90.0,SUBJ_002,67.4,10.0,54.59,0.8153,97.3,897.99,-0.4092,2.5,-0.0986,12.3906,7.4128,0.3549,2.25
2026-07-20 01:52:59,18.24,316.4,101.7,18.7,15.37,36.95,28.08,2.53,90.0,SUBJ_002,67.2,13.47,54.26,0.8257,97.3,890.14,-0.334,2.5,-0.1672,8.2434,4.9257,0.3348,2.25
2026-07-20 01:57:04,17.39,320.0,106.01,7.6,20.36,29.53,33.25,3.74,90.0,SUBJ_002,66.5,10.0,54.6,0.8191,97.3,901.7,-0.4033,2.5,-0.16,10.837,6.481,0.349,2.25
2026-07-20 02:00:28,19.81,438.2,107.39,18.4,21.01,42.71,34.53,3.86,90.0,SUBJ_002,66.8,10.0,53.74,0.8448,97.3,907.19,-0.2739,2.5,0.0764,11.4798,6.8664,0.3535,2.25
2026-07-20 02:07:15,18.07,300.0,106.74,12.7,17.6,38.0,30.52,1.33,90.0,SUBJ_002,66.9,10.14,54.52,0.8432,97.3,895.41,-0.3894,2.5,-0.2,9.4735,5.6627,0.3514,2.25
2026-07-20 02:12:23,18.96,396.6,115.45,18.2,19.47,38.18,35.68,2.96,90.0,SUBJ_002,67.3,10.0,54.04,0.8406,97.4,890.37,-0.3423,2.5,-0.0068,12.0709,7.2195,0.3801,2.25
2026-07-20 02:19:00,18.97,330.3,97.22,13.0,16.35,27.15,31.05,1.55,90.0,SUBJ_002,67.4,10.0,54.47,0.8476,97.4,896.87,-0.3591,2.5,-0.1394,9.7194,5.8122,0.3201,2.25
2026-07-20 02:27:12,18.35,315.5,103.34,13.8,18.13,30.3,26.01,3.29,89.97,SUBJ_002,67.0,16.31,54.07,0.8881,97.4,867.44,-0.3056,2.497,-0.169,7.2117,4.3063,0.3402,2.2485
2026-07-20 02:32:27,18.98,592.5,102.05,13.8,19.27,35.41,32.81,3.46,89.72,SUBJ_002,67.2,10.0,52.49,0.8589,97.4,906.39,-0.0564,2.472,0.385,10.6091,6.3451,0.336,2.236
2026-07-20 02:38:45,19.31,345.2,87.68,19.0,9.17,31.2,28.99,0.55,90.0,SUBJ_002,67.2,12.24,54.33,0.857,97.4,911.36,-0.311,2.5,-0.1096,8.6704,5.1847,0.2887,2.25
2026-07-20 02:46:39,18.62,352.5,100.39,9.8,19.06,27.75,26.55,0.9,89.25,SUBJ_002,67.0,15.45,54.01,0.891,97.4,907.58,-0.2671,2.425,-0.095,7.4758,4.4654,0.3305,2.2125
2026-07-20 02:51:41,19.24,451.0,86.16,28.0,15.62,34.56,29.16,0.0,89.38,SUBJ_002,67.4,11.07,53.65,0.8674,97.5,921.42,-0.1812,2.438,0.102,8.7523,5.2342,0.2837,2.219
2026-07-20 02:54:30,18.36,332.3,84.87,13.4,16.57,32.0,25.28,1.58,89.89,SUBJ_002,67.0,17.62,54.19,0.8796,97.5,921.67,-0.2742,2.489,-0.1354,6.8097,4.0689,0.2794,2.2445
2026-07-20 03:02:14,17.76,305.4,67.24,6.6,12.82,30.07,22.27,3.32,90.0,SUBJ_002,66.7,22.49,54.42,0.9063,97.5,908.16,-0.2649,2.5,-0.1892,5.2695,3.1482,0.2214,2.25
2026-07-20 03:08:58,18.79,317.3,85.33,12.2,14.32,35.48,23.03,2.31,90.0,SUBJ_002,65.8,20.86,54.09,0.9254,97.6,913.25,-0.2608,2.5,-0.1654,5.6857,3.3943,0.2809,2.25
2026-07-20 03:14:23,19.2,332.9,61.31,10.6,16.14,32.43,24.2,1.44,89.16,SUBJ_002,65.9,19.92,54.63,0.9589,97.6,895.33,-0.258,2.416,-0.1342,6.2226,3.7213,0.2018,2.208
2026-07-20 03:19:10,18.95,327.2,82.42,6.8,16.59,28.11,31.62,2.92,89.71,SUBJ_002,66.2,10.0,54.85,0.9632,97.6,923.94,-0.3711,2.471,-0.1456,9.9748,5.9684,0.2713,2.2355
2026-07-20 03:28:52,19.29,354.8,88.73,11.5,16.54,26.03,30.79,1.62,90.0,SUBJ_002,65.8,10.0,54.39,0.9057,97.6,914.76,-0.3247,2.5,-0.0904,9.5725,5.7257,0.2921,2.25
2026-07-20 03:34:34,18.48,628.1,74.83,12.7,13.95,25.86,24.9,1.0,90.0,SUBJ_002,65.5,15.14,51.92,0.9183,97.5,918.36,0.101,2.5,0.4562,6.5997,3.9448,0.2464,2.25
2026-07-20 03:38:59,19.32,334.9,85.94,11.4,14.31,24.5,29.41,5.36,90.0,SUBJ_002,65.5,11.81,54.48,0.9178,97.5,909.34,-0.3299,2.5,-0.1302,8.8769,5.3089,0.2829,2.25
2026-07-20 03:43:32,19.46,453.5,72.18,16.8,12.08,30.17,29.82,7.39,89.82,SUBJ_002,66.0,10.34,53.83,0.9001,97.4,908.66,-0.1875,2.482,0.107,9.0544,5.4182,0.2376,2.241
2026-07-20 03:48:32,19.71,470.5,83.7,11.1,12.74,35.14,29.45,2.29,89.82,SUBJ_002,66.7,10.39,53.47,0.8872,97.5,887.78,-0.161,2.482,0.141,8.8924,5.3187,0.2756,2.241
2026-07-20 03:51:39,20.28,458.4,91.34,22.0,12.22,36.03,27.03,3.19,90.0,SUBJ_002,66.8,13.63,53.2,0.9007,97.5,863.31,-0.1416,2.5,0.1168,7.6977,4.6003,0.3007,2.25
2026-07-20 03:58:07,19.24,523.8,80.56,16.4,14.9,32.92,30.05,0.0,89.4,SUBJ_002,67.1,10.0,53.23,0.9017,97.4,892.43,-0.1029,2.44,0.2476,9.1861,5.4956,0.2652,2.22
2026-07-20 04:03:15,20.46,423.7,78.14,20.8,10.74,32.99,24.2,1.8,90.0,SUBJ_002,66.9,18.26,53.45,0.933,97.5,895.85,-0.1445,2.5,0.0474,6.2563,3.7381,0.2572,2.25
2026-07-20 04:11:48,19.36,373.5,67.97,9.1,10.27,29.57,22.54,1.6,88.67,SUBJ_002,66.8,21.76,54.15,0.9335,97.6,887.94,-0.1836,2.367,-0.053,5.4059,3.23,0.2238,2.1835
2026-07-20 04:17:51,19.64,333.9,55.35,9.4,11.96,24.18,19.01,3.94,90.0,SUBJ_002,66.3,26.99,54.1,0.9582,97.6,887.36,-0.1827,2.5,-0.1322,3.6157,2.1583,0.1822,2.25
