timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H
2026-07-18 17:25:54,22.51,399.1,48.26,33.3,12.46,26.0,16.12,9.58,51.6
2026-07-18 17:34:25,22.74,415.9,62.21,25.9,10.72,20.67,11.05,5.92,52.32
2026-07-18 17:47:43,21.93,413.4,68.32,20.4,7.24,23.8,19.44,9.31,48.84
2026-07-18 18:01:37,21.95,414.5,34.89,29.4,14.76,26.93,16.47,4.0,47.04
2026-07-18 18:14:48,22.3,377.2,45.3,25.4,10.84,25.12,12.95,2.29,48.71
2026-07-18 18:21:10,22.13,369.6,61.48,14.7,11.05,26.73,16.3,1.31,48.76
2026-07-18 18:32:57,21.73,350.1,43.33,15.8,13.09,26.09,17.0,1.03,48.92
2026-07-18 18:47:32,21.02,321.7,49.18,8.6,11.05,22.32,16.08,13.35,48.91
2026-07-18 19:02:17,21.14,327.6,59.23,33.5,8.6,29.7,19.4,13.11,48.1
2026-07-18 19:14:15,20.84,336.4,66.82,33.7,9.6,29.42,19.08,0.35,46.38
2026-07-18 19:25:27,20.6,342.3,64.25,10.0,10.41,30.49,22.33,0.03,46.66
2026-07-18 19:32:56,20.97,329.8,73.92,34.7,9.08,30.22,16.26,1.69,51.62
2026-07-18 19:47:45,20.73,264.9,73.4,18.2,11.09,29.8,16.94,1.08,46.12
2026-07-18 19:58:00,21.75,255.1,92.39,17.1,4.17,16.03,14.72,2.83,44.76
2026-07-18 20:05:25,20.42,287.3,107.07,21.9,4.45,28.43,14.5,2.01,48.13
2026-07-18 20:16:20,19.86,244.9,73.06,32.6,9.65,26.18,16.03,9.1,45.66
2026-07-18 20:28:21,20.62,265.7,90.2,18.6,0,22.62,17.5,1.19,46.03
2026-07-18 20:33:49,21.52,298.1,94.68,39.5,5.12,15.4,19.34,5.27,49.22
2026-07-18 20:46:42,19.74,253.3,68.67,9.8,2.02,25.41,20.41,8.07,43.93
2026-07-18 20:56:43,19.94,214.8,89.74,8.7,7.84,30.35,26.0,8.1,49.24
2026-07-18 21:07:29,19.25,184.4,82.28,9.8,13.91,27.68,13.28,1.1,41.75
2026-07-18 21:16:49,20.56,257.3,92.31,15.3,12.78,21.69,17.2,2.81,47.62
2026-07-18 21:29:04,20.04,196.7,98.74,37.6,10.64,32.28,17.81,5.39,43.93
2026-07-18 21:35:51,19.77,196.9,103.86,32.0,9.21,22.36,19.8,3.05,45.96
2026-07-18 21:41:01,19.79,222.7,102.06,30.0,10.41,27.18,18.16,1.91,44.58
2026-07-18 21:54:07,19.95,174.5,110.89,27.6,8.06,27.68,16.43,2.33,43.47
2026-07-18 21:59:57,19.45,212.9,102.44,14.0,12.87,23.96,12.74,0.91,48.06
2026-07-18 22:14:10,19.86,196.0,88.21,7.7,6.44,24.01,19.48,2.26,48.33
2026-07-18 22:19:56,19.12,159.3,109.67,6.9,11.85,20.0,21.33,9.75,45.16
2026-07-18 22:34:24,19.3,146.4,109.53,12.9,12.04,17.91,13.55,1.59,46.12
2026-07-18 22:39:41,19.05,208.8,113.13,31.5,8.49,18.7,17.54,0.71,42.04
2026-07-18 22:51:06,19.61,181.6,112.03,7.7,9.95,29.17,22.43,12.21,45.44
2026-07-18 22:58:22,18.11,198.0,115.69,18.6,10.51,24.8,13.82,5.61,43.97
2026-07-18 23:07:26,19.46,144.2,112.29,9.0,10.68,29.55,18.82,7.84,42.68
2026-07-18 23:17:38,19.15,126.3,94.21,13.3,12.35,27.93,19.47,1.06,46.6
2026-07-18 23:31:13,19.23,132.8,119.29,18.7,12.61,27.32,21.49,0.19,46.12
2026-07-18 23:39:05,19.14,115.6,87.77,27.6,11.25,27.94,15.11,8.07,43.8
2026-07-18 23:50:10,18.68,177.0,97.48,38.0,9.27,20.83,19.09,5.44,44.78
2026-07-19 00:01:13,18.91,107.0,117.4,24.3,8.96,23.89,14.31,5.91,41.42
2026-07-19 00:11:10,18.34,146.4,114.77,11.0,9.43,33.13,16.12,0.06,43.15
2026-07-19 00:18:13,18.28,176.7,135.79,33.6,12.85,39.71,12.62,2.34,45.94
2026-07-19 00:27:59,18.62,147.0,109.47,37.6,10.76,20.63,21.65,0.83,40.06
2026-07-19 00:35:46,19.36,205.9,109.98,15.1,15.22,23.06,18.38,0.59,42.68
2026-07-19 00:45:40,18.82,172.9,91.19,34.3,5.93,29.5,11.93,8.06,44.69
2026-07-19 00:52:22,18.04,141.1,132.0,7.5,12.82,24.79,20.61,4.48,40.3
2026-07-19 01:00:16,19.42,152.0,93.85,18.3,13.92,22.33,18.08,2.91,43.21
2026-07-19 01:09:47,18.82,137.9,102.55,32.2,10.86,25.11,16.49,1.51,46.96
2026-07-19 01:24:17,19.46,139.7,124.3,5.3,9.51,30.7,6.9,10.09,44.35
2026-07-19 01:35:00,19.55,233.3,101.05,11.9,16.8,24.07,17.3,0.02,49.09
2026-07-19 01:43:19,19.09,263.2,85.11,32.8,11.34,28.38,21.56,9.7,45.27
2026-07-19 01:56:54,19.38,173.7,92.72,15.1,9.36,23.87,14.64,3.4,42.83
2026-07-19 02:04:37,19.27,166.9,95.68,33.3,10.47,23.39,18.79,2.93,43.41
2026-07-19 02:17:13,19.73,215.1,96.64,8.8,8.5,31.22,19.59,1.02,44.89
2026-07-19 02:26:34,19.52,201.3,108.94,21.3,11.61,26.97,17.37,4.67,49.51
2026-07-19 02:34:06,19.33,197.7,85.9,24.7,0,23.23,11.55,0.8,46.06
2026-07-19 02:40:40,18.16,206.6,98.49,14.9,9.9,19.99,13.67,5.83,45.82
2026-07-19 02:50:14,20.16,274.7,79.88,5.3,8.53,22.58,11.67,3.17,47.93
2026-07-19 02:59:15,19.19,230.0,97.49,34.7,13.24,10.78,25.0,15.11,46.36
2026-07-19 03:06:52,18.62,211.7,89.25,15.9,7.07,30.34,7.3,11.93,47.99
2026-07-19 03:21:04,20.49,214.0,86.0,21.8,6.48,36.2,13.35,3.42,47.49
2026-07-19 03:27:48,20.11,210.4,101.06,32.4,8.6,33.85,17.44,5.52,46.08
2026-07-19 03:38:14,20.68,248.4,78.69,10.5,14.77,30.03,16.25,2.62,47.33
2026-07-19 03:48:01,20.66,259.7,68.56,16.3,12.18,30.33,16.25,0.42,46.92
2026-07-19 03:54:07,19.93,274.8,84.6,36.0,7.18,29.51,10.67,6.18,48.32
2026-07-19 04:00:01,20.86,236.9,64.65,27.2,5.45,28.08,11.72,2.99,46.19
2026-07-19 04:14:50,20.26,269.1,85.32,24.6,8.57,26.31,7.94,6.94,47.69
2026-07-19 04:25:44,20.76,254.5,79.64,35.9,10.11,27.72,11.86,0.36,48.45
2026-07-19 04:39:10,21.26,336.8,60.33,25.2,8.74,33.01,8.85,1.41,48.52
2026-07-19 04:47:02,21.01,330.5,65.04,26.1,10.95,24.23,13.13,2.79,52.17
2026-07-19 04:55:08,21.29,301.6,66.32,34.5,7.55,21.99,11.22,8.4,50.16
2026-07-19 05:06:35,22.05,347.9,61.31,17.2,10.86,31.24,18.67,2.37,52.17
2026-07-19 05:17:12,21.47,310.7,65.06,30.9,9.18,22.04,9.07,3.26,48.74
2026-07-19 05:28:01,21.03,375.2,46.5,18.8,4.68,20.4,12.14,4.01,49.65
2026-07-19 05:35:09,21.66,358.2,58.33,21.2,11.56,26.16,13.39,3.18,47.71
2026-07-19 05:48:28,21.61,410.2,68.12,20.2,10.06,24.97,16.9,1.86,52.36
2026-07-19 05:56:11,22.49,418.5,66.65,28.6,7.24,33.42,20.02,2.67,50.74
2026-07-19 06:01:36,21.95,431.6,55.47,38.8,13.62,29.52,16.27,0.12,49.23
2026-07-19 06:06:42,21.17,426.3,48.05,22.3,11.5,24.69,21.29,0.77,50.07
2026-07-19 06:13:23,21.99,383.4,64.07,12.7,6.29,24.98,13.02,3.92,52.92
2026-07-19 06:25:12,22.87,418.9,48.53,14.5,6.67,20.21,20.49,3.23,47.66
2026-07-19 06:39:43,22.78,405.2,58.85,24.2,8.48,25.56,13.26,2.57,48.54
2026-07-19 06:54:24,23.14,500.8,72.89,35.1,17.72,30.04,16.99,4.21,53.03
2026-07-19 07:08:48,22.48,512.6,72.71,10.5,11.01,30.95,14.51,3.91,56.38
2026-07-19 07:21:02,22.82,452.9,59.89,25.0,10.61,19.99,14.32,1.45,49.6
2026-07-19 07:28:44,23.18,491.0,59.73,14.4,7.33,21.91,11.61,7.25,50.45
2026-07-19 07:43:31,24.39,533.2,85.98,28.8,11.76,26.02,18.49,9.06,53.68
2026-07-19 07:58:01,22.58,553.3,86.6,5.0,14.96,11.47,10.81,0.76,50.43
2026-07-19 08:04:40,23.66,511.2,78.6,18.5,11.33,16.52,9.8,1.69,54.11
2026-07-19 08:10:02,23.76,484.5,77.85,24.7,14.53,28.8,6.52,4.57,53.17
2026-07-19 08:17:21,24.16,494.3,70.19,8.5,6.11,33.15,21.06,1.98,52.27
2026-07-19 08:31:58,23.37,574.4,62.84,31.0,8.19,37.05,20.99,2.63,54.72
2026-07-19 08:40:48,24.05,545.9,93.13,13.2,9.42,18.2,14.16,15.23,53.14
2026-07-19 08:46:14,23.33,593.4,87.17,18.7,6.48,23.81,9.51,7.74,51.82
2026-07-19 08:51:40,24.23,595.9,85.49,29.2,13.98,26.96,21.4,12.35,56.34
2026-07-19 09:04:35,24.74,536.5,106.46,13.5,9.48,25.19,8.81,5.72,50.83
2026-07-19 09:11:24,24.7,562.2,97.08,19.6,12.63,27.92,16.19,12.24,56.24
2026-07-19 09:17:48,24.3,578.7,99.32,18.1,11.05,38.03,21.36,10.79,55.46
2026-07-19 09:28:59,23.54,603.5,99.49,21.3,8.64,22.62,16.83,1.88,55.85
2026-07-19 09:40:00,23.79,529.1,101.02,23.0,6.13,24.46,17.13,1.71,51.76
2026-07-19 09:51:23,24.62,624.3,102.69,28.8,8.53,24.55,20.65,0.92,57.18
2026-07-19 10:00:18,24.22,648.0,88.55,12.9,11.19,14.51,22.35,34.63,59.19
2026-07-19 10:10:07,25.51,586.5,104.86,12.9,9.2,25.48,22.49,1.25,57.65
2026-07-19 10:18:19,25.03,577.7,108.45,27.6,11.38,21.07,4.22,16.35,55.91
2026-07-19 10:24:35,24.48,592.4,100.11,37.6,11.29,26.83,17.01,3.35,53.7
2026-07-19 10:35:50,25.11,601.8,103.93,12.8,11.32,20.18,12.8,1.14,55.7
2026-07-19 10:46:30,24.33,629.9,88.07,34.1,7.58,25.99,17.48,6.32,55.52
2026-07-19 10:53:43,24.0,626.5,122.22,28.2,8.87,19.03,9.69,2.24,56.72
2026-07-19 10:59:43,24.19,617.9,116.08,14.7,11.76,19.35,14.47,5.96,59.02
2026-07-19 11:09:32,25.07,645.4,88.26,36.1,9.57,19.72,17.11,0.68,55.44
2026-07-19 11:24:20,24.69,614.7,116.6,10.2,10.88,32.51,10.0,6.32,55.14
2026-07-19 11:35:24,25.18,654.8,95.17,10.2,13.17,19.13,11.18,15.4,55.95
2026-07-19 11:40:55,25.11,647.0,114.94,10.0,11.93,25.57,16.92,0.11,54.03
2026-07-19 11:50:56,24.18,639.7,129.66,6.7,7.86,24.2,15.27,7.61,56.94
2026-07-19 11:58:56,24.78,616.2,126.74,29.6,8.68,29.93,15.09,5.32,55.93
2026-07-19 12:05:07,25.68,616.3,114.6,36.6,6.75,30.57,12.38,0.42,57.83
2026-07-19 12:17:44,24.84,596.0,115.85,17.4,13.09,31.5,14.47,10.98,52.81
2026-07-19 12:30:18,24.83,634.0,126.96,29.3,0.38,25.22,13.16,4.59,56.37
2026-07-19 12:38:24,24.56,631.5,121.97,32.2,10.11,32.28,15.62,4.38,56.85
2026-07-19 12:45:14,24.72,600.1,85.71,6.0,6.03,21.99,15.15,4.68,57.83
2026-07-19 12:54:25,24.96,633.1,129.86,26.0,14.4,22.83,13.12,3.76,56.48
2026-07-19 13:02:22,25.16,607.7,117.94,17.6,9.98,23.85,15.65,14.08,52.31
2026-07-19 13:16:31,25.15,636.3,119.22,13.7,9.33,22.31,14.74,6.64,54.37
2026-07-19 13:29:13,25.48,711.2,105.16,24.7,6.36,28.33,13.44,0.87,52.42
2026-07-19 13:34:53,24.86,673.8,85.31,28.7,6.88,23.63,15.83,0.03,55.13
2026-07-19 13:45:10,25.18,587.1,102.86,10.0,8.25,33.31,14.17,2.71,54.85
2026-07-19 13:50:13,25.29,671.1,109.4,30.9,4.39,24.38,16.13,0.59,56.73
2026-07-19 13:57:32,24.88,572.0,97.1,35.8,15.36,28.15,9.39,2.16,59.2
2026-07-19 14:05:14,23.48,627.1,106.06,21.9,10.96,27.46,15.02,13.64,57.01
2026-07-19 14:14:45,24.27,612.3,68.48,19.6,12.69,30.05,14.75,3.38,53.32
2026-07-19 14:26:46,23.75,594.7,100.24,15.5,8.48,14.49,12.8,0.91,54.65
2026-07-19 14:36:00,23.97,610.6,106.27,32.2,11.76,20.84,12.76,0.7,52.25
2026-07-19 14:48:31,23.7,582.8,74.32,12.9,16.11,21.25,17.67,0.79,54.15
2026-07-19 14:59:32,23.9,607.9,107.13,38.1,11.7,24.47,15.77,5.84,53.48
2026-07-19 15:09:56,23.75,560.5,91.73,11.9,5.82,24.5,8.38,3.12,50.84
2026-07-19 15:17:35,24.2,567.9,92.81,15.1,9.31,31.05,18.72,15.34,58.36
2026-07-19 15:24:58,24.22,520.9,88.36,30.3,12.77,25.87,13.51,3.91,54.15
2026-07-19 15:30:42,23.27,569.1,86.95,35.7,9.86,20.27,9.9,0.96,53.3
2026-07-19 15:43:18,23.56,565.5,86.79,11.0,16.67,31.17,17.51,1.46,57.35
2026-07-19 15:52:16,23.8,581.8,90.47,28.0,10.3,31.46,15.97,0.44,55.99
2026-07-19 16:02:15,24.05,491.0,91.87,29.3,7.51,24.5,13.9,5.01,54.29
2026-07-19 16:07:18,23.9,486.0,78.07,21.1,12.07,31.39,13.94,3.44,52.25
2026-07-19 16:19:08,22.97,552.1,76.0,38.8,10.78,25.42,3.31,8.93,51.55
2026-07-19 16:25:49,23.38,436.4,82.5,25.6,17.67,21.33,11.56,13.1,50.74
2026-07-19 16:36:27,22.59,482.3,67.75,9.4,7.12,22.11,16.94,2.06,49.71
2026-07-19 16:41:49,23.39,491.3,50.09,23.4,10.11,26.81,7.12,2.83,52.72
2026-07-19 16:48:05,22.74,512.7,93.81,12.4,6.7,23.87,12.03,4.0,48.7
2026-07-19 16:57:01,22.95,491.5,49.13,21.6,7.25,20.58,14.27,2.37,51.13
2026-07-19 17:06:01,22.43,431.9,82.4,27.8,11.92,20.6,13.74,8.99,49.43
2026-07-19 17:14:05,22.65,463.2,57.38,18.7,10.9,27.93,13.49,9.96,50.94
2026-07-19 17:22:31,23.72,461.2,72.91,17.2,9.92,30.86,6.83,1.6,52.5
2026-07-19 17:31:25,22.08,425.3,54.72,16.1,8.11,14.99,14.61,2.07,50.35
2026-07-19 17:42:32,21.98,449.6,43.83,15.0,8.9,22.65,16.3,4.72,51.67
2026-07-19 17:57:16,22.31,381.3,55.4,37.0,5.22,13.72,5.45,2.57,51.1
2026-07-19 18:12:10,21.74,374.7,82.17,11.4,5.1,24.5,20.77,2.6,49.47
2026-07-19 18:23:19,20.86,375.7,51.66,35.5,8.6,21.77,10.22,4.65,49.98
2026-07-19 18:35:52,21.0,404.5,60.35,32.6,12.94,27.44,13.15,7.07,51.48
2026-07-19 18:45:38,21.36,399.6,51.41,34.4,8.53,24.27,11.16,18.39,48.61
2026-07-19 19:00:22,21.73,361.4,56.26,13.9,8.5,32.13,10.03,0.12,47.55
2026-07-19 19:13:35,20.28,340.7,57.79,11.2,6.06,26.25,16.94,0.9,45.38
2026-07-19 19:19:11,21.45,294.7,70.84,32.4,10.59,22.04,4.87,0.44,49.13
2026-07-19 19:34:01,20.69,321.5,86.44,36.6,11.5,33.04,20.3,4.53,47.57
2026-07-19 19:39:45,20.47,232.0,94.49,17.3,12.4,25.08,7.15,0.88,45.25
2026-07-19 19:48:24,20.65,319.4,79.22,33.3,15.85,19.25,16.53,3.83,46.85
2026-07-19 19:53:39,20.69,244.6,73.82,36.4,9.06,19.95,15.69,1.9,45.62
2026-07-19 20:04:34,20.21,293.1,77.18,31.6,8.36,21.19,11.93,0.4,47.53
2026-07-19 20:11:57,20.96,298.3,75.56,17.6,9.03,24.9,24.26,2.68,47.6
2026-07-19 20:21:27,21.19,248.4,85.88,29.2,6.03,11.87,18.85,2.43,48.0
2026-07-19 20:27:36,20.37,282.0,75.88,22.4,10.59,31.26,12.94,3.19,48.38
2026-07-19 20:33:32,21.17,336.1,97.35,9.7,9.7,35.56,13.22,6.92,44.34
2026-07-19 20:48:07,20.09,250.8,95.52,12.4,12.01,23.31,13.76,3.01,46.91
2026-07-19 21:02:32,19.68,268.1,97.09,7.3,12.75,30.5,17.74,22.02,44.84
2026-07-19 21:07:46,19.32,267.1,107.52,21.5,12.73,25.01,17.15,1.32,44.29
2026-07-19 21:21:10,19.68,194.8,90.31,16.9,9.95,29.89,19.91,1.1,42.81
2026-07-19 21:33:29,19.38,162.9,100.98,14.6,6.43,31.93,13.43,5.11,44.1
2026-07-19 21:40:53,20.17,224.3,119.87,31.1,8.64,23.96,15.94,23.7,44.53
2026-07-19 21:55:29,19.41,194.8,93.64,29.0,9.97,27.26,9.97,1.61,43.11
2026-07-19 22:05:41,19.59,200.9,108.68,21.3,9.71,31.23,17.16,4.45,47.5
2026-07-19 22:16:40,19.7,236.1,85.97,39.6,13.49,25.84,19.62,5.46,42.07
2026-07-19 22:23:01,18.51,170.8,107.01,12.1,13.36,13.73,14.89,3.17,42.6
2026-07-19 22:33:24,18.66,194.7,111.07,6.9,9.33,24.86,13.28,9.16,44.08
2026-07-19 22:46:49,20.03,231.7,105.33,25.4,9.59,10.97,18.06,4.0,44.51
2026-07-19 22:53:30,19.43,133.3,113.72,8.1,14.94,26.6,11.16,1.85,46.68
2026-07-19 22:59:44,18.06,194.0,122.33,33.8,11.77,24.8,17.58,1.68,45.02
2026-07-19 23:06:17,19.02,207.7,89.95,21.9,9.71,26.52,13.33,0.51,45.83
2026-07-19 23:13:41,19.57,195.7,113.33,31.0,10.66,24.42,16.95,1.02,44.6
2026-07-19 23:25:24,19.24,173.1,122.79,5.5,9.01,25.81,11.94,6.9,41.21
2026-07-19 23:37:45,20.08,96.6,133.71,31.5,9.35,34.29,12.67,0.67,39.54
2026-07-19 23:43:33,18.6,161.8,120.15,33.1,11.65,18.59,10.62,2.79,43.81
2026-07-19 23:54:05,19.14,128.1,110.04,38.4,15.1,24.86,16.4,7.53,44.58
2026-07-20 00:03:59,18.41,193.1,105.02,7.8,11.42,31.26,15.94,5.07,40.47
2026-07-20 00:17:54,18.4,116.5,105.65,26.3,5.35,27.32,12.89,1.23,43.54
2026-07-20 00:30:51,18.67,175.7,115.28,31.9,14.42,28.89,15.02,1.46,43.46
2026-07-20 00:36:24,19.96,171.9,103.5,13.0,4.81,28.29,8.77,6.29,42.26
2026-07-20 00:46:22,19.29,157.7,103.19,16.1,7.37,26.89,9.95,4.95,44.78
2026-07-20 00:53:36,19.04,133.0,113.45,16.6,7.67,30.61,10.15,1.51,45.19
2026-07-20 01:00:02,18.86,171.1,93.71,29.7,10.75,26.57,7.74,10.8,43.06
2026-07-20 01:06:40,19.47,194.1,115.01,16.5,9.86,32.89,14.53,3.4,44.32
2026-07-20 01:20:42,18.88,167.5,103.41,9.0,8.58,22.47,15.58,3.65,43.0
2026-07-20 01:32:00,18.69,140.1,97.25,11.1,16.28,26.03,14.27,10.24,44.0
2026-07-20 01:39:07,19.31,146.2,111.09,20.5,3.02,22.19,13.9,17.24,43.51
2026-07-20 01:53:42,19.97,146.6,101.65,28.5,7.72,20.38,16.55,1.93,42.41
2026-07-20 02:05:19,18.73,183.0,98.19,23.1,6.34,20.8,12.95,11.29,46.13
2026-07-20 02:14:09,19.93,127.8,97.59,33.4,6.66,15.56,14.03,1.43,43.34
2026-07-20 02:28:44,19.12,249.5,116.07,17.7,11.97,23.03,15.22,1.15,42.28
2026-07-20 02:40:02,18.74,173.9,78.6,10.8,8.84,24.7,12.59,1.17,46.43
2026-07-20 02:47:10,20.82,229.6,107.84,6.8,12.68,23.69,12.58,3.75,45.05
2026-07-20 02:55:56,19.93,246.1,85.86,32.0,6.84,30.0,10.9,2.07,42.72
2026-07-20 03:10:36,19.61,230.1,92.96,31.8,8.13,27.16,12.04,0.12,42.49
2026-07-20 03:21:32,20.69,249.0,105.09,9.8,9.03,26.79,8.77,0.69,47.49
2026-07-20 03:29:16,20.75,301.4,83.51,25.4,6.16,23.96,16.1,2.25,46.22
2026-07-20 03:35:43,20.99,280.5,79.87,29.7,12.87,30.18,14.79,10.41,43.84
2026-07-20 03:48:55,19.94,290.9,76.31,10.0,8.25,21.18,18.63,26.85,49.58
2026-07-20 03:55:38,19.93,222.8,84.52,36.0,10.95,21.73,11.33,5.62,44.57
2026-07-20 04:02:01,20.8,277.2,84.24,38.1,6.91,23.03,14.31,11.94,48.22
2026-07-20 04:16:03,20.81,328.8,91.79,6.1,13.92,31.21,14.99,15.65,43.92
2026-07-20 04:23:55,20.39,348.0,85.41,20.0,7.09,38.71,12.81,9.28,47.28
2026-07-20 04:33:42,21.03,324.5,59.68,13.5,8.16,20.36,18.32,4.94,47.07
2026-07-20 04:43:43,22.21,388.8,70.49,20.5,11.79,28.02,14.88,1.33,51.86
2026-07-20 04:51:11,20.53,342.5,75.41,24.5,10.44,26.72,18.68,1.69,47.56
2026-07-20 04:58:38,20.41,402.2,63.36,32.0,11.55,26.03,17.31,2.27,48.81
2026-07-20 05:06:41,20.49,358.0,63.26,29.4,7.85,23.12,15.47,3.38,49.05
2026-07-20 05:14:03,21.81,403.4,32.96,26.8,11.6,29.94,16.5,5.26,49.87
2026-07-20 05:25:22,21.62,406.9,56.87,9.9,12.1,18.37,11.68,11.74,47.69
2026-07-20 05:30:49,21.05,413.1,49.21,17.7,14.31,19.49,11.36,8.81,46.89
2026-07-20 05:44:40,21.83,394.8,67.76,10.7,10.88,27.9,18.31,3.89,49.58
2026-07-20 05:56:32,21.83,406.8,55.09,6.0,9.8,18.98,14.52,5.19,52.64
2026-07-20 06:03:42,22.76,365.5,56.31,31.8,16.02,26.22,10.42,3.57,50.9
2026-07-20 06:10:04,22.21,436.6,47.89,35.8,13.44,23.07,17.21,0.54,51.82
2026-07-20 06:21:39,21.92,463.4,70.57,7.8,6.09,16.58,13.63,22.47,48.62
2026-07-20 06:29:57,23.45,469.9,61.16,14.1,9.49,30.51,8.53,0.6,53.43
2026-07-20 06:35:57,22.74,421.3,80.58,31.5,11.5,31.15,19.9,3.36,51.99
2026-07-20 06:47:28,22.43,445.7,66.52,25.8,11.9,28.17,14.27,5.19,51.96
2026-07-20 07:01:42,22.24,488.8,76.04,17.9,13.94,24.97,16.07,1.07,50.71
2026-07-20 07:16:02,23.06,476.3,62.67,34.8,9.7,23.84,27.21,3.79,50.4
2026-07-20 07:26:18,23.06,506.2,84.69,18.9,8.37,36.57,12.73,1.15,50.5
2026-07-20 07:34:22,23.87,496.7,70.54,5.8,13.2,23.62,14.57,0.41,51.44
2026-07-20 07:42:05,23.56,491.2,71.25,6.6,6.01,29.49,15.68,14.79,51.17
2026-07-20 07:56:09,23.58,516.0,75.22,19.4,11.03,20.49,15.67,9.0,54.5
2026-07-20 08:09:21,23.48,517.0,90.75,16.9,12.02,29.03,17.6,1.61,53.93
2026-07-20 08:16:32,23.45,565.8,96.49,5.2,7.08,30.29,11.88,0.87,53.88
2026-07-20 08:27:46,23.87,523.8,85.38,24.8,1.49,22.27,11.41,4.1,49.59
2026-07-20 08:40:49,23.91,565.3,89.2,20.0,6.92,29.13,25.4,9.32,54.79
2026-07-20 08:53:50,23.7,546.1,80.64,7.0,11.49,25.38,19.12,4.73,56.6
2026-07-20 09:05:48,24.61,565.6,99.57,35.3,9.52,28.61,17.39,7.08,54.74
2026-07-20 09:18:06,23.97,536.4,104.6,5.0,8.29,12.73,21.01,0.44,53.63
2026-07-20 09:28:15,24.94,534.5,90.26,14.6,8.62,26.0,13.03,10.62,54.72
2026-07-20 09:34:05,24.21,595.9,105.58,25.8,18.29,25.97,17.42,0.67,55.07
2026-07-20 09:46:32,24.09,610.0,97.94,31.7,13.83,28.33,9.68,2.2,53.32
2026-07-20 09:58:38,24.68,632.6,89.74,27.4,8.32,26.96,17.11,1.94,54.48
2026-07-20 10:13:00,24.96,616.6,119.1,20.8,4.14,17.14,14.51,3.46,53.54
2026-07-20 10:20:53,24.04,613.3,99.38,18.9,2.07,26.96,13.63,1.17,57.75
2026-07-20 10:34:59,24.52,679.3,94.81,23.0,10.11,27.52,17.83,3.1,52.11
2026-07-20 10:46:35,24.74,635.0,123.99,6.2,4.3,26.35,14.09,10.4,54.82
2026-07-20 10:54:23,24.94,639.6,107.57,13.0,8.86,25.6,9.24,0.79,58.35
2026-07-20 11:07:31,24.36,597.5,119.73,35.1,9.45,20.03,17.3,10.07,59.13
2026-07-20 11:14:13,25.37,660.5,116.34,34.5,10.04,25.32,20.35,12.4,56.57
2026-07-20 11:23:35,24.45,600.8,102.67,30.3,5.31,22.4,23.3,6.57,56.37
2026-07-20 11:30:51,24.67,670.3,104.27,37.1,9.69,17.86,9.54,0.0,54.83
2026-07-20 11:43:57,24.98,702.7,120.89,13.7,11.35,37.06,13.55,0.37,55.63
2026-07-20 11:53:53,25.08,642.3,123.25,17.2,8.57,29.39,14.9,1.43,58.74
2026-07-20 12:00:29,25.32,665.6,110.48,19.6,5.05,21.12,8.92,5.02,53.72
2026-07-20 12:10:37,24.43,608.7,106.62,14.1,7.16,18.58,21.76,0.91,58.23
2026-07-20 12:20:42,25.24,639.7,108.43,30.0,8.44,31.05,14.12,2.85,57.48
2026-07-20 12:27:11,24.81,671.3,103.29,16.6,9.85,26.63,11.22,0.13,55.03
2026-07-20 12:39:48,24.91,645.2,107.91,26.5,4.46,24.94,16.64,30.14,54.98
2026-07-20 12:47:00,24.76,605.7,96.38,23.9,7.15,25.33,14.51,1.52,57.7
2026-07-20 12:56:54,23.89,630.4,116.18,30.9,10.99,23.0,13.97,6.39,60.42
2026-07-20 13:04:31,25.04,596.1,120.37,33.5,6.42,25.66,11.72,2.16,54.14
2026-07-20 13:15:00,24.55,614.9,106.57,17.8,11.18,28.54,12.88,1.26,54.46
2026-07-20 13:28:10,25.0,613.7,107.68,11.9,6.78,19.16,16.94,2.26,55.4
2026-07-20 13:41:23,24.53,609.7,102.76,7.0,10.25,29.26,13.79,9.47,52.98
2026-07-20 13:52:27,24.36,615.4,109.12,22.1,13.89,28.63,19.29,12.92,50.62
2026-07-20 14:03:33,24.57,551.4,100.09,24.3,12.09,22.29,18.61,6.27,54.57
2026-07-20 14:12:38,24.87,576.6,99.2,38.1,11.7,15.26,8.61,6.23,53.35
2026-07-20 14:22:01,24.14,570.1,88.08,10.5,17.36,25.45,9.13,3.06,55.21
2026-07-20 14:30:42,24.16,588.7,85.3,29.1,9.3,31.55,23.8,4.43,55.31
2026-07-20 14:36:31,24.82,614.2,94.71,8.3,8.74,28.75,14.5,2.61,57.9
2026-07-20 14:50:55,24.84,560.5,90.43,26.3,8.16,23.49,13.68,0.48,58.09
2026-07-20 14:59:21,23.77,574.9,88.48,5.7,9.29,24.53,21.64,5.59,56.27
2026-07-20 15:12:03,23.92,553.9,89.04,11.8,9.59,17.66,15.17,1.59,53.88
2026-07-20 15:23:00,24.02,605.0,65.33,24.7,10.56,26.95,17.19,0.31,51.92
2026-07-20 15:30:50,23.74,570.9,96.49,38.6,13.2,17.8,15.95,1.42,55.72
2026-07-20 15:43:10,23.92,546.0,90.05,31.2,8.57,25.84,20.87,6.05,52.38
2026-07-20 15:49:35,24.04,482.2,94.22,27.4,7.4,25.05,14.5,10.99,50.59
